player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
469669,2022-12-29,2000000,618,FR1
484743,2022-12-29,500000,969,FR1
503327,2022-12-29,600000,1082,FR1
505308,2022-12-29,700000,415,FR1
524937,2022-12-29,300000,415,FR1
618408,2022-12-29,250000,583,FR1
766839,2022-12-29,250000,1082,FR1
782889,2022-12-29,150000,244,FR1
713787,2022-12-30,2000000,826,FR1
255220,2023-01-05,375000,3911,FR1
662142,2023-01-05,150000,2969,FR1
79522,2023-01-06,400000,244,FR1
83002,2023-01-06,1700000,244,FR1
164277,2023-01-06,900000,415,FR1
549815,2023-01-06,1600000,969,FR1
39174,2023-01-10,200000,1416,FR1
44045,2023-01-10,300000,618,FR1
51040,2023-01-10,250000,995,FR1
63252,2023-01-10,200000,244,FR1
111482,2023-01-10,350000,1082,FR1
146805,2023-01-10,800000,667,FR1
157491,2023-01-10,700000,855,FR1
168088,2023-01-10,800000,2969,FR1
169090,2023-01-10,400000,595,FR1
170903,2023-01-10,700000,415,FR1
243606,2023-01-10,900000,1421,FR1
264140,2023-01-10,400000,40,FR1
290746,2023-01-10,2000000,1421,FR1
392810,2023-01-10,1000000,1420,FR1
596901,2023-01-10,500000,40,FR1
916920,2023-01-10,600000,415,FR1
82324,2023-01-13,350000,347,FR1
91415,2023-01-13,900000,618,FR1
98334,2023-01-13,350000,244,FR1
127144,2023-01-13,225000,244,FR1
193584,2023-01-24,375000,273,FR1
85585,2023-01-25,250000,347,FR1
105874,2023-02-03,350000,415,FR1
234006,2023-02-03,1500000,969,FR1
95680,2023-02-06,150000,1162,FR1
182813,2023-02-06,375000,415,FR1
442320,2023-02-06,1200000,347,FR1
460637,2023-02-06,20000,162,FR1
55595,2023-02-10,150000,595,FR1
117509,2023-02-10,125000,347,FR1
353205,2023-02-10,225000,1158,FR1
353368,2023-02-10,25000,855,FR1
392301,2023-02-10,100000,1082,FR1
410237,2023-02-10,100000,347,FR1
415701,2023-02-10,100000,347,FR1
556566,2023-02-10,150000,347,FR1
556567,2023-02-10,125000,347,FR1
593319,2023-02-10,150000,1162,FR1
655414,2023-02-10,150000,1416,FR1
694507,2023-02-10,300000,2969,FR1
743600,2023-02-17,12000000,667,FR1
122840,2023-02-22,1500000,738,FR1
188930,2023-02-22,500000,1420,FR1
225591,2023-02-22,450000,995,FR1
229007,2023-02-22,500000,595,FR1
364405,2023-02-22,5000000,347,FR1
593279,2023-02-22,275000,1162,FR1
804708,2023-02-22,500000,1095,FR1
218058,2023-02-24,800000,347,FR1
74615,2023-02-27,200000,595,FR1
291140,2023-02-27,200000,2969,FR1
518860,2023-02-27,400000,1416,FR1
476701,2023-03-02,25000000,583,FR1
550550,2023-03-02,40000000,583,FR1
816580,2023-03-02,1000000,1082,FR1
411424,2023-03-08,100000,969,FR1
127160,2023-03-14,1200000,1421,FR1
149716,2023-03-14,2300000,1082,FR1
270410,2023-03-14,200000,40,FR1
364525,2023-03-14,550000,1147,FR1
386726,2023-03-14,11500000,1082,FR1
441170,2023-03-14,6500000,417,FR1
672803,2023-03-14,2000000,273,FR1
25115,2023-03-15,450000,595,FR1
379870,2023-03-15,900000,3911,FR1
391192,2023-03-15,500000,3524,FR1
58864,2023-03-16,7000000,244,FR1
126710,2023-03-16,4000000,583,FR1
228948,2023-03-16,18000000,162,FR1
318523,2023-03-16,12000000,417,FR1
575693,2023-03-17,500000,415,FR1
405397,2023-03-20,5000000,1421,FR1
126540,2023-03-21,4000000,1082,FR1
182618,2023-03-21,2500000,1158,FR1
227081,2023-03-21,14000000,244,FR1
187718,2023-03-22,5000000,1041,FR1
409153,2023-03-22,5000000,1421,FR1
453376,2023-03-22,4000000,1421,FR1
476836,2023-03-22,2500000,415,FR1
743386,2023-03-22,2000000,1041,FR1
1018259,2023-03-22,9000000,1041,FR1
127189,2023-03-23,18000000,244,FR1
355627,2023-03-23,9000000,1421,FR1
557149,2023-03-23,15000000,583,FR1
225452,2023-03-24,2500000,1095,FR1
234249,2023-03-24,500000,347,FR1
410225,2023-03-24,20000000,244,FR1
469669,2023-03-24,1000000,618,FR1
623570,2023-03-24,15000000,244,FR1
812902,2023-03-24,300000,826,FR1
28003,2023-03-27,45000000,583,FR1
37647,2023-03-27,2000000,244,FR1
37838,2023-03-27,3000000,1041,FR1
68290,2023-03-27,70000000,583,FR1
122797,2023-03-27,10000000,995,FR1
135617,2023-03-27,6000000,1041,FR1
138055,2023-03-27,3000000,3911,FR1
149579,2023-03-27,2000000,3524,FR1
165793,2023-03-27,8000000,162,FR1
191056,2023-03-27,10000000,826,FR1
199321,2023-03-27,4000000,244,FR1
203348,2023-03-27,20000000,244,FR1
203507,2023-03-27,2800000,1420,FR1
212804,2023-03-27,2500000,1095,FR1
215977,2023-03-27,4000000,826,FR1
222859,2023-03-27,2000000,995,FR1
229004,2023-03-27,15000000,1041,FR1
229012,2023-03-27,500000,290,FR1
237662,2023-03-27,22000000,162,FR1
245537,2023-03-27,7000000,1082,FR1
263236,2023-03-27,16000000,826,FR1
263918,2023-03-27,25000000,162,FR1
281319,2023-03-27,3500000,3911,FR1
282041,2023-03-27,35000000,583,FR1
285323,2023-03-27,15000000,273,FR1
286415,2023-03-27,14000000,244,FR1
288225,2023-03-27,18000000,273,FR1
290593,2023-03-27,1500000,1420,FR1
297212,2023-03-27,8000000,273,FR1
315110,2023-03-27,10000000,273,FR1
318507,2023-03-27,3000000,1420,FR1
321647,2023-03-27,2000000,3524,FR1
322305,2023-03-27,10000000,1158,FR1
324795,2023-03-27,3000000,3911,FR1
324811,2023-03-27,5000000,969,FR1
325223,2023-03-27,8000000,1041,FR1
327863,2023-03-27,2500000,290,FR1
332889,2023-03-27,18000000,244,FR1
340177,2023-03-27,2500000,1421,FR1
344888,2023-03-27,14000000,667,FR1
348791,2023-03-27,10000000,1421,FR1
350219,2023-03-27,38000000,583,FR1
353403,2023-03-27,4500000,995,FR1
357117,2023-03-27,20000000,995,FR1
369267,2023-03-27,1800000,3524,FR1
371003,2023-03-27,800000,1095,FR1
372246,2023-03-27,30000000,583,FR1
377393,2023-03-27,4000000,3911,FR1
393238,2023-03-27,7000000,415,FR1
395685,2023-03-27,5000000,1158,FR1
418659,2023-03-27,35000000,273,FR1
422281,2023-03-27,5000000,3524,FR1
448632,2023-03-27,5000000,1421,FR1
463600,2023-03-27,10000000,1082,FR1
463605,2023-03-27,8000000,1082,FR1
463618,2023-03-27,32000000,417,FR1
474800,2023-03-27,16000000,826,FR1
487469,2023-03-27,42000000,583,FR1
490426,2023-03-27,15000000,162,FR1
496706,2023-03-27,5000000,1158,FR1
496857,2023-03-27,7000000,1082,FR1
503770,2023-03-27,25000000,162,FR1
533738,2023-03-27,60000000,1082,FR1
538045,2023-03-27,1000000,290,FR1
538874,2023-03-27,20000000,417,FR1
538964,2023-03-27,7000000,415,FR1
538969,2023-03-27,150000,1041,FR1
540642,2023-03-27,100000,1095,FR1
543051,2023-03-27,7000000,3911,FR1
543382,2023-03-27,28000000,162,FR1
557939,2023-03-27,2000000,3524,FR1
560593,2023-03-27,7000000,417,FR1
563140,2023-03-27,100000,290,FR1
569388,2023-03-27,2000000,1147,FR1
594991,2023-03-27,8000000,738,FR1
605184,2023-03-27,30000000,417,FR1
607223,2023-03-27,27000000,1041,FR1
616341,2023-03-27,65000000,583,FR1
633992,2023-03-27,15000000,273,FR1
645601,2023-03-27,100000,1147,FR1
654539,2023-03-27,18000000,273,FR1
656441,2023-03-27,4000000,244,FR1
659542,2023-03-27,25000000,826,FR1
659543,2023-03-27,4000000,995,FR1
674612,2023-03-27,12000000,417,FR1
683895,2023-03-27,6000000,1421,FR1
688707,2023-03-27,13000000,826,FR1
702441,2023-03-27,7000000,1041,FR1
707242,2023-03-27,2500000,1158,FR1
708265,2023-03-27,7000000,583,FR1
711980,2023-03-27,300000,273,FR1
743495,2023-03-27,250000,583,FR1
743516,2023-03-27,150000,969,FR1
743533,2023-03-27,2000000,1041,FR1
744941,2023-03-27,150000,1041,FR1
745178,2023-03-27,500000,162,FR1
745200,2023-03-27,6000000,162,FR1
750886,2023-03-27,2500000,1095,FR1
782630,2023-03-27,2500000,969,FR1
783635,2023-03-27,150000,273,FR1
786436,2023-03-27,3000000,667,FR1
794349,2023-03-27,2500000,3911,FR1
798404,2023-03-27,5000000,273,FR1
801754,2023-03-27,1500000,1147,FR1
805908,2023-03-27,3000000,3911,FR1
807165,2023-03-27,1500000,244,FR1
810092,2023-03-27,18000000,583,FR1
810096,2023-03-27,5000000,583,FR1
810895,2023-03-27,18000000,162,FR1
815445,2023-03-27,250000,583,FR1
820146,2023-03-27,1500000,1421,FR1
825437,2023-03-27,3000000,583,FR1
829874,2023-03-27,150000,1420,FR1
842338,2023-03-27,3000000,969,FR1
860051,2023-03-27,2500000,417,FR1
860056,2023-03-27,500000,3524,FR1
876631,2023-03-27,4000000,667,FR1
884072,2023-03-27,6000000,1041,FR1
886502,2023-03-27,150000,667,FR1
891998,2023-03-27,1000000,417,FR1
917778,2023-03-27,400000,826,FR1
919515,2023-03-27,4000000,273,FR1
923758,2023-03-27,50000,415,FR1
923759,2023-03-27,150000,1421,FR1
923831,2023-03-27,8000000,1082,FR1
923832,2023-03-27,150000,995,FR1
928323,2023-03-27,3000000,273,FR1
931172,2023-03-27,50000,273,FR1
935198,2023-03-27,100000,1082,FR1
944427,2023-03-27,50000,415,FR1
951579,2023-03-27,8000000,1041,FR1
981977,2023-03-27,500000,969,FR1
986300,2023-03-27,100000,417,FR1
989817,2023-03-27,150000,1147,FR1
989826,2023-03-27,150000,1147,FR1
1027216,2023-03-27,300000,244,FR1
1029294,2023-03-27,250000,667,FR1
1030144,2023-03-27,50000,273,FR1
1052885,2023-03-27,100000,826,FR1
1053240,2023-03-27,900000,1147,FR1
1083024,2023-03-27,100000,1082,FR1
1087022,2023-03-27,300000,969,FR1
1108145,2023-03-27,1000000,3524,FR1
18900,2023-03-28,500000,1082,FR1
60583,2023-03-28,200000,1082,FR1
76055,2023-03-28,200000,1162,FR1
93744,2023-03-28,150000,1158,FR1
111057,2023-03-28,400000,667,FR1
114340,2023-03-28,700000,618,FR1
134712,2023-03-28,200000,1420,FR1
141828,2023-03-28,400000,995,FR1
148754,2023-03-28,200000,415,FR1
149444,2023-03-28,200000,1420,FR1
154209,2023-03-28,350000,1421,FR1
182898,2023-03-28,300000,40,FR1
184922,2023-03-28,1000000,969,FR1
184935,2023-03-28,700000,995,FR1
192616,2023-03-28,2000000,244,FR1
239647,2023-03-28,2700000,1158,FR1
247459,2023-03-28,800000,1416,FR1
264956,2023-03-28,1300000,995,FR1
275361,2023-03-28,200000,1095,FR1
278553,2023-03-28,500000,273,FR1
342230,2023-03-28,100000,162,FR1
395671,2023-03-28,1300000,2969,FR1
424709,2023-03-28,400000,1416,FR1
494236,2023-03-28,3000000,3524,FR1
507341,2023-03-28,12000000,273,FR1
507344,2023-03-28,4500000,969,FR1
524988,2023-03-28,400000,1421,FR1
711976,2023-03-28,1400000,826,FR1
743519,2023-03-28,400000,1041,FR1
139286,2023-03-29,100000,1420,FR1
275249,2023-03-29,2500000,415,FR1
456535,2023-03-29,3000000,415,FR1
487969,2023-03-29,65000000,583,FR1
43907,2023-03-30,1500000,244,FR1
278796,2023-03-30,1200000,2969,FR1
395674,2023-03-30,250000,3911,FR1
804134,2023-03-30,450000,2969,FR1
122116,2023-03-31,650000,347,FR1
506009,2023-03-31,1500000,347,FR1
80036,2023-04-03,300000,1158,FR1
170976,2023-04-03,650000,347,FR1
198473,2023-04-03,200000,3911,FR1
495669,2023-04-03,350000,417,FR1
48740,2023-04-05,250000,14171,FR1
52920,2023-04-05,800000,40,FR1
57370,2023-04-05,500000,1041,FR1
103563,2023-04-05,200000,415,FR1
137841,2023-04-05,500000,2969,FR1
145115,2023-04-05,1800000,1421,FR1
149652,2023-04-05,500000,618,FR1
267676,2023-04-05,250000,347,FR1
836518,2023-04-05,3000000,1082,FR1
58516,2023-04-06,100000,969,FR1
60543,2023-04-06,250000,738,FR1
69436,2023-04-06,600000,1420,FR1
74297,2023-04-06,2000000,826,FR1
126659,2023-04-06,300000,1423,FR1
166630,2023-04-06,300000,826,FR1
200127,2023-04-06,250000,3911,FR1
203504,2023-04-06,600000,3524,FR1
232854,2023-04-06,1000000,667,FR1
238635,2023-04-06,150000,3911,FR1
249636,2023-04-06,1000000,738,FR1
254358,2023-04-06,400000,1095,FR1
263183,2023-04-06,500000,2969,FR1
283127,2023-04-06,1200000,738,FR1
290559,2023-04-06,1500000,1420,FR1
290561,2023-04-06,2000000,40,FR1
306191,2023-04-06,700000,3524,FR1
316137,2023-04-06,1800000,1421,FR1
324806,2023-04-06,2500000,855,FR1
341393,2023-04-06,1800000,1420,FR1
342209,2023-04-06,1500000,347,FR1
344575,2023-04-06,1000000,1420,FR1
344591,2023-04-06,1500000,40,FR1
345225,2023-04-06,400000,40,FR1
352393,2023-04-06,700000,244,FR1
358515,2023-04-06,4000000,618,FR1
364239,2023-04-06,1200000,1160,FR1
373939,2023-04-06,700000,1421,FR1
379869,2023-04-06,1500000,738,FR1
391376,2023-04-06,1800000,1160,FR1
395228,2023-04-06,900000,40,FR1
395251,2023-04-06,300000,3911,FR1
399383,2023-04-06,2500000,1421,FR1
400680,2023-04-06,1200000,347,FR1
412671,2023-04-06,1200000,1158,FR1
418660,2023-04-06,800000,1041,FR1
419999,2023-04-06,200000,1416,FR1
427693,2023-04-06,900000,855,FR1
434358,2023-04-06,800000,347,FR1
460654,2023-04-06,700000,40,FR1
461790,2023-04-06,1000000,347,FR1
469976,2023-04-06,1500000,738,FR1
481513,2023-04-06,1500000,347,FR1
494586,2023-04-06,1500000,618,FR1
496601,2023-04-06,200000,618,FR1
508941,2023-04-06,1000000,1095,FR1
520530,2023-04-06,2000000,347,FR1
524986,2023-04-06,300000,1158,FR1
539232,2023-04-06,2000000,667,FR1
540664,2023-04-06,3000000,667,FR1
568701,2023-04-06,1200000,347,FR1
580747,2023-04-06,2000000,618,FR1
594992,2023-04-06,800000,618,FR1
628834,2023-04-06,800000,347,FR1
639758,2023-04-06,200000,618,FR1
642002,2023-04-06,800000,417,FR1
647787,2023-04-06,1500000,40,FR1
662242,2023-04-06,3000000,738,FR1
667967,2023-04-06,3000000,738,FR1
691786,2023-04-06,1800000,826,FR1
696849,2023-04-06,3000000,618,FR1
721746,2023-04-06,450000,1095,FR1
723416,2023-04-06,500000,2969,FR1
729814,2023-04-06,6000000,347,FR1
739769,2023-04-06,2500000,1421,FR1
763182,2023-04-06,1500000,738,FR1
768380,2023-04-06,4000000,738,FR1
780147,2023-04-06,700000,3911,FR1
783799,2023-04-06,200000,618,FR1
804884,2023-04-06,400000,826,FR1
804934,2023-04-06,500000,2969,FR1
807128,2023-04-06,3000000,667,FR1
810411,2023-04-06,1500000,1158,FR1
811431,2023-04-06,100000,417,FR1
855308,2023-04-06,500000,347,FR1
862880,2023-04-06,150000,1160,FR1
880330,2023-04-06,2000000,667,FR1
893675,2023-04-06,3000000,1421,FR1
904662,2023-04-06,500000,618,FR1
904712,2023-04-06,100000,417,FR1
916497,2023-04-06,400000,3524,FR1
947360,2023-04-06,400000,162,FR1
1011200,2023-04-06,2500000,667,FR1
1028162,2023-04-06,500000,738,FR1
45846,2023-04-07,250000,1162,FR1
61891,2023-04-07,1200000,995,FR1
67920,2023-04-07,700000,1416,FR1
88082,2023-04-07,800000,273,FR1
101469,2023-04-07,1000000,1423,FR1
110078,2023-04-07,1500000,417,FR1
218118,2023-04-07,1000000,244,FR1
258254,2023-04-07,2000000,347,FR1
273438,2023-04-07,2500000,417,FR1
288415,2023-04-07,3000000,1082,FR1
288496,2023-04-07,2000000,162,FR1
294873,2023-04-07,6000000,1082,FR1
312314,2023-04-07,6000000,40,FR1
341705,2023-04-07,16000000,244,FR1
345084,2023-04-07,1300000,162,FR1
347100,2023-04-07,450000,40,FR1
352041,2023-04-07,2000000,1041,FR1
363717,2023-04-07,100000,1162,FR1
373433,2023-04-07,3000000,1041,FR1
396131,2023-04-07,250000,1421,FR1
691316,2023-04-07,6000000,244,FR1
696598,2023-04-07,300000,417,FR1
713787,2023-04-07,2000000,826,FR1
743598,2023-04-07,13000000,667,FR1
743600,2023-04-07,15000000,667,FR1
872171,2023-04-07,2500000,583,FR1
122582,2023-04-12,3200000,273,FR1
354666,2023-04-13,6500000,3524,FR1
182813,2023-04-14,325000,415,FR1
411424,2023-04-14,125000,969,FR1
442320,2023-04-14,1000000,347,FR1
255220,2023-05-10,300000,3911,FR1
426790,2023-05-11,400000,2969,FR1
583699,2023-05-11,1000000,1082,FR1
593318,2023-05-16,100000,1162,FR1
139286,2023-05-17,100000,1420,FR1
193584,2023-05-17,375000,273,FR1
910176,2023-05-17,100000,1421,FR1
1111912,2023-05-17,150000,1421,FR1
345172,2023-05-19,275000,855,FR1
363177,2023-05-19,200000,1416,FR1
393621,2023-05-22,4500000,995,FR1
245083,2023-05-25,700000,1162,FR1
44760,2023-05-29,150000,995,FR1
112663,2023-05-29,150000,1421,FR1
181373,2023-05-29,300000,1421,FR1
495486,2023-05-29,250000,415,FR1
619461,2023-05-29,300000,1158,FR1
812654,2023-05-29,2500000,417,FR1
83983,2023-05-30,550000,244,FR1
89637,2023-05-30,150000,969,FR1
105874,2023-05-30,350000,415,FR1
149239,2023-05-30,250000,595,FR1
164912,2023-05-30,550000,1160,FR1
191903,2023-05-30,1500000,347,FR1
202318,2023-05-30,1800000,347,FR1
232271,2023-05-30,8000000,1420,FR1
234006,2023-05-30,1400000,969,FR1
238584,2023-05-30,300000,1420,FR1
324799,2023-05-30,300000,1082,FR1
352332,2023-05-30,500000,1162,FR1
360667,2023-05-30,300000,1159,FR1
686454,2023-05-30,350000,667,FR1
711544,2023-05-30,700000,1041,FR1
853344,2023-05-30,450000,583,FR1
931841,2023-05-30,1200000,1095,FR1
39174,2023-05-31,200000,1416,FR1
44045,2023-05-31,200000,618,FR1
51040,2023-05-31,250000,995,FR1
63252,2023-05-31,150000,244,FR1
107397,2023-05-31,50000,1041,FR1
111482,2023-05-31,350000,1082,FR1
146805,2023-05-31,500000,667,FR1
157491,2023-05-31,700000,855,FR1
168088,2023-05-31,700000,2969,FR1
169090,2023-05-31,200000,595,FR1
170903,2023-05-31,800000,415,FR1
205587,2023-05-31,2000000,347,FR1
209990,2023-05-31,300000,1041,FR1
216714,2023-05-31,800000,347,FR1
243606,2023-05-31,750000,1421,FR1
261963,2023-05-31,600000,1420,FR1
264140,2023-05-31,300000,40,FR1
277114,2023-05-31,5000000,1041,FR1
290746,2023-05-31,1000000,1421,FR1
392810,2023-05-31,600000,1420,FR1
596901,2023-05-31,350000,40,FR1
916920,2023-05-31,800000,415,FR1
156618,2023-06-01,1200000,347,FR1
225452,2023-06-01,3200000,1095,FR1
289433,2023-06-01,1500000,583,FR1
306382,2023-06-01,1500000,347,FR1
405686,2023-06-01,1400000,1421,FR1
410225,2023-06-01,20000000,244,FR1
557610,2023-06-01,1200000,1082,FR1
606576,2023-06-01,250000,583,FR1
623570,2023-06-01,18000000,244,FR1
635336,2023-06-01,9000000,1158,FR1
806310,2023-06-01,800000,347,FR1
139955,2023-06-02,425000,969,FR1
198027,2023-06-02,200000,969,FR1
461581,2023-06-02,50000,1041,FR1
483007,2023-06-02,200000,969,FR1
188501,2023-06-05,600000,347,FR1
194218,2023-06-05,275000,14171,FR1
203540,2023-06-05,800000,3558,FR1
272617,2023-06-05,300000,1159,FR1
344610,2023-06-05,700000,417,FR1
345041,2023-06-05,200000,1160,FR1
453597,2023-06-05,350000,417,FR1
504298,2023-06-05,500000,1420,FR1
814725,2023-06-05,250000,1160,FR1
847279,2023-06-05,1500000,1421,FR1
27941,2023-06-06,50000,162,FR1
60603,2023-06-06,900000,618,FR1
270410,2023-06-06,200000,40,FR1
277111,2023-06-06,400000,618,FR1
307807,2023-06-06,500000,1421,FR1
344599,2023-06-06,3000000,1160,FR1
766839,2023-06-06,250000,1082,FR1
76055,2023-06-07,100000,1162,FR1
119085,2023-06-07,500000,40,FR1
122840,2023-06-07,1000000,738,FR1
170344,2023-06-07,500000,1041,FR1
175961,2023-06-07,1200000,618,FR1
182889,2023-06-07,1800000,995,FR1
188930,2023-06-07,400000,1420,FR1
192616,2023-06-07,2700000,244,FR1
225591,2023-06-07,450000,995,FR1
229007,2023-06-07,300000,595,FR1
237843,2023-06-07,700000,14171,FR1
239647,2023-06-07,3200000,1158,FR1
247459,2023-06-07,800000,1416,FR1
259275,2023-06-07,50000,162,FR1
264956,2023-06-07,1300000,995,FR1
278553,2023-06-07,200000,273,FR1
324796,2023-06-07,3000000,1041,FR1
341396,2023-06-07,1100000,1160,FR1
342227,2023-06-07,700000,1416,FR1
342230,2023-06-07,100000,162,FR1
358505,2023-06-07,300000,855,FR1
364405,2023-06-07,4500000,347,FR1
395512,2023-06-07,1000000,583,FR1
395671,2023-06-07,1700000,2969,FR1
418658,2023-06-07,1000000,618,FR1
463608,2023-06-07,150000,415,FR1
463620,2023-06-07,1800000,995,FR1
484743,2023-06-07,400000,969,FR1
494236,2023-06-07,4300000,3524,FR1
503327,2023-06-07,750000,1082,FR1
507341,2023-06-07,15000000,273,FR1
507344,2023-06-07,3000000,969,FR1
509510,2023-06-07,200000,2969,FR1
568695,2023-06-07,200000,347,FR1
575610,2023-06-07,300000,40,FR1
593279,2023-06-07,225000,1162,FR1
618408,2023-06-07,150000,583,FR1
644032,2023-06-07,2800000,1082,FR1
666977,2023-06-07,800000,417,FR1
711976,2023-06-07,7000000,826,FR1
743519,2023-06-07,400000,1041,FR1
748358,2023-06-07,800000,3524,FR1
804708,2023-06-07,350000,1095,FR1
127160,2023-06-08,1200000,1421,FR1
149716,2023-06-08,2200000,1082,FR1
364525,2023-06-08,500000,1147,FR1
386726,2023-06-08,9000000,1082,FR1
441170,2023-06-08,6000000,417,FR1
672803,2023-06-08,2700000,273,FR1
85585,2023-06-09,100000,347,FR1
187718,2023-06-09,4500000,1041,FR1
346546,2023-06-09,2000000,162,FR1
354482,2023-06-09,3000000,244,FR1
385817,2023-06-09,900000,667,FR1
409153,2023-06-09,5000000,1421,FR1
453376,2023-06-09,4000000,1421,FR1
463601,2023-06-09,700000,347,FR1
463613,2023-06-09,1800000,415,FR1
476836,2023-06-09,3000000,415,FR1
551505,2023-06-09,2500000,969,FR1
669000,2023-06-09,650000,3524,FR1
743386,2023-06-09,2800000,1041,FR1
804134,2023-06-09,600000,2969,FR1
919173,2023-06-09,350000,1421,FR1
962555,2023-06-09,8000000,667,FR1
1018259,2023-06-09,20000000,1041,FR1
8806,2023-06-12,1000000,162,FR1
117509,2023-06-12,125000,347,FR1
126683,2023-06-12,500000,1095,FR1
163568,2023-06-12,2200000,1158,FR1
168933,2023-06-12,500000,1416,FR1
181382,2023-06-12,1300000,738,FR1
183647,2023-06-12,2300000,244,FR1
184491,2023-06-12,4500000,2969,FR1
216426,2023-06-12,500000,2969,FR1
237666,2023-06-12,3400000,969,FR1
251322,2023-06-12,4500000,162,FR1
353205,2023-06-12,225000,1158,FR1
353368,2023-06-12,25000,855,FR1
392301,2023-06-12,75000,1082,FR1
405397,2023-06-12,8000000,1421,FR1
410237,2023-06-12,75000,347,FR1
415701,2023-06-12,125000,347,FR1
422850,2023-06-12,8000000,1421,FR1
463617,2023-06-12,400000,415,FR1
463665,2023-06-12,17000000,1041,FR1
495667,2023-06-12,2200000,3524,FR1
497175,2023-06-12,1200000,2969,FR1
556566,2023-06-12,175000,347,FR1
556567,2023-06-12,125000,347,FR1
559328,2023-06-12,8000000,667,FR1
574671,2023-06-12,25000000,162,FR1
593319,2023-06-12,75000,1162,FR1
620313,2023-06-12,12000000,618,FR1
655414,2023-06-12,100000,1416,FR1
657635,2023-06-12,1200000,3524,FR1
694507,2023-06-12,400000,2969,FR1
806496,2023-06-12,550000,3524,FR1
1020544,2023-06-12,150000,3524,FR1
83700,2023-06-13,225000,1160,FR1
127189,2023-06-13,14000000,244,FR1
241229,2023-06-13,2000000,3911,FR1
288230,2023-06-13,60000000,583,FR1
296622,2023-06-13,25000000,583,FR1
298583,2023-06-13,3500000,995,FR1
355627,2023-06-13,7500000,1421,FR1
384060,2023-06-13,4000000,995,FR1
395674,2023-06-13,250000,3911,FR1
429901,2023-06-13,3500000,1041,FR1
466783,2023-06-13,2000000,583,FR1
485963,2023-06-13,10000000,244,FR1
557149,2023-06-13,22000000,583,FR1
670847,2023-06-13,12000000,417,FR1
12029,2023-06-14,100000,1421,FR1
34053,2023-06-14,50000,273,FR1
56794,2023-06-14,200000,1158,FR1
57372,2023-06-14,250000,1160,FR1
57420,2023-06-14,150000,667,FR1
72414,2023-06-14,150000,273,FR1
81460,2023-06-14,150000,1160,FR1
81543,2023-06-14,150000,347,FR1
93751,2023-06-14,150000,583,FR1
